unixepochtime,memtotal,memused,memfree,memshared,membufcache,memavailable,lowtotal,lowused,lowfree,hightotal,highused,highfree,swaptotal,swapused,swapfree,totaltotal,totalused,totalfree
1595296383,3956,2282,597,177,1075,1447,3956,3358,597,0,0,0,1978,3,1974,5934,2286,2572
1595296384,3956,2290,585,177,1080,1439,3956,3370,585,0,0,0,1978,3,1974,5934,2293,2560
1595296385,3956,2291,584,177,1080,1439,3956,3371,584,0,0,0,1978,3,1974,5934,2294,2559
1595296386,3956,2291,584,177,1080,1438,3956,3371,584,0,0,0,1978,3,1974,5934,2294,2559
1595296387,3956,2290,584,177,1080,1439,3956,3371,584,0,0,0,1978,3,1974,5934,2294,2559
1595296388,3956,2291,584,177,1080,1439,3956,3371,584,0,0,0,1978,3,1974,5934,2294,2559
1595296389,3956,2291,584,177,1080,1439,3956,3371,584,0,0,0,1978,3,1974,5934,2294,2559
1595296390,3956,2290,585,177,1080,1439,3956,3371,585,0,0,0,1978,3,1974,5934,2294,2559
1595296391,3956,2290,584,177,1080,1439,3956,3371,584,0,0,0,1978,3,1974,5934,2294,2559
1595296392,3956,2290,584,177,1080,1439,3956,3371,584,0,0,0,1978,3,1974,5934,2294,2559
1595296393,3956,2290,584,177,1080,1439,3956,3371,584,0,0,0,1978,3,1974,5934,2294,2559
1595296394,3956,2290,584,177,1080,1439,3956,3371,584,0,0,0,1978,3,1974,5934,2294,2559
1595296395,3956,2290,584,177,1080,1439,3956,3371,584,0,0,0,1978,3,1974,5934,2294,2559
1595296396,3956,2291,584,177,1080,1438,3956,3371,584,0,0,0,1978,3,1974,5934,2294,2559
1595296397,3956,2290,584,177,1080,1439,3956,3371,584,0,0,0,1978,3,1974,5934,2294,2559
1595296398,3956,2290,585,177,1080,1439,3956,3371,585,0,0,0,1978,3,1974,5934,2294,2559
1595296399,3956,2290,584,177,1080,1439,3956,3371,584,0,0,0,1978,3,1974,5934,2294,2559
1595296400,3956,2290,585,177,1080,1439,3956,3371,585,0,0,0,1978,3,1974,5934,2294,2559
1595296401,3956,2290,584,177,1080,1439,3956,3371,584,0,0,0,1978,3,1974,5934,2294,2559
1595296402,3956,2290,584,177,1080,1439,3956,3371,584,0,0,0,1978,3,1974,5934,2294,2559
1595296403,3956,2290,584,177,1080,1439,3956,3371,584,0,0,0,1978,3,1974,5934,2294,2559
1595296404,3956,2290,584,177,1080,1439,3956,3371,584,0,0,0,1978,3,1974,5934,2294,2559
1595296405,3956,2290,584,177,1080,1439,3956,3371,584,0,0,0,1978,3,1974,5934,2294,2559
1595296406,3956,2290,584,177,1080,1439,3956,3371,584,0,0,0,1978,3,1974,5934,2294,2559
1595296407,3956,2290,584,177,1080,1439,3956,3371,584,0,0,0,1978,3,1974,5934,2294,2559
1595296408,3956,2290,584,177,1080,1439,3956,3371,584,0,0,0,1978,3,1974,5934,2294,2559
1595296409,3956,2290,584,177,1080,1439,3956,3371,584,0,0,0,1978,3,1974,5934,2294,2559
1595296410,3956,2290,584,177,1080,1439,3956,3371,584,0,0,0,1978,3,1974,5934,2294,2559
1595296411,3956,2290,584,177,1080,1439,3956,3371,584,0,0,0,1978,3,1974,5934,2294,2559
1595296412,3956,2291,584,177,1080,1438,3956,3371,584,0,0,0,1978,3,1974,5934,2294,2559
1595296413,3956,2290,584,177,1080,1439,3956,3371,584,0,0,0,1978,3,1974,5934,2294,2559
1595296414,3956,2290,585,177,1080,1439,3956,3371,585,0,0,0,1978,3,1974,5934,2294,2559
1595296415,3956,2290,584,177,1080,1439,3956,3371,584,0,0,0,1978,3,1974,5934,2294,2559
1595296416,3956,2290,584,177,1080,1439,3956,3371,584,0,0,0,1978,3,1974,5934,2294,2559
1595296417,3956,2290,584,177,1080,1439,3956,3371,584,0,0,0,1978,3,1974,5934,2294,2559
